id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4242657,Grant,Miller,Vanderbilt,312.0,76.0,63.0,4,OL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['119995']
4242658,Dimitri,Moore,Vanderbilt,235.0,75.0,11.0,4,LB,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[]
4242659,Dayo,Odeyingbo,Vanderbilt,276.0,78.0,10.0,4,DL,Irving,TX,USA,32.8295183,-96.9442177,48113,['130786']
4242660,Michael,Owusu,Vanderbilt,232.0,77.0,88.0,4,DE,Oxnard,CA,USA,34.1976308,-119.1803818,06111,[]
4242661,Chris,Pierce,Vanderbilt,231.0,76.0,19.0,4,WR,Smithfield,VA,USA,36.9823313,-76.6310242,51093,['131652']
4242663,Jonathan,Stewart,Vanderbilt,324.0,79.0,73.0,4,OL,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4242664,Saige,Young,Vanderbilt,305.0,76.0,56.0,4,OL,Versailles,KY,USA,38.052576,-84.7299464,21239,[]
4258513,Luke,Blanton,Vanderbilt,237.0,74.0,51.0,3,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['133569']
4259457,Cameron,Robinson,Vanderbilt,302.0,72.0,66.0,4,DL,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4259473,Keithian,Starling,Vanderbilt,185.0,72.0,17.0,4,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4360240,Malik,Langham,Vanderbilt,310.0,76.0,35.0,4,DL,Huntsville,AL,USA,34.729847,-86.5859011,01089,['126584']
4362785,Amir,Abdur-Rahman,Vanderbilt,225.0,75.0,11.0,3,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4362786,BJ,Anderson,Vanderbilt,195.0,73.0,26.0,4,CB,Andalusia,AL,USA,31.3085039,-86.4832033,01039,['127943']
4362787,CJ,Bolar,Vanderbilt,190.0,73.0,3.0,4,WR,Purvis,MS,USA,31.1443351,-89.406955,28073,['126938']
4362788,Ben,Bresnahan,Vanderbilt,243.0,76.0,86.0,4,TE,Cumming,GA,USA,34.2073196,-84.1401926,13117,['127024']
4362789,Dan,Dawkins,Vanderbilt,308.0,75.0,72.0,3,OL,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,['126818']
4362790,Tre',Douglas,Vanderbilt,200.0,74.0,8.0,3,S,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,['126712']
4362791,Brendon,Harris,Vanderbilt,215.0,72.0,7.0,4,S,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,['126640']
4362793,Dashaun,Jerkins,Vanderbilt,200.0,71.0,14.0,4,S,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,['126906']
4362794,Cam,Johnson,Vanderbilt,205.0,72.0,14.0,4,WR,Brentwood,TN,USA,36.0325687,-86.7825235,47187,['115881']
4362795,Carlton,Lorenz,Vanderbilt,290.0,76.0,64.0,3,OL,Studio City,CA,USA,34.1483989,-118.3961877,06037,[]
4362796,Ja'Veon,Marlow,Vanderbilt,195.0,71.0,3.0,3,RB,Winter Haven,FL,USA,28.0222435,-81.7328568,12105,['127382']
4362797,Salua,Masina,Vanderbilt,225.0,75.0,30.0,1,LB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,['126683']
4362798,Elijah,McAllister,Vanderbilt,271.0,78.0,11.0,4,LB,Rumson,NJ,USA,40.372054,-73.9990269,34025,['127004']
4362799,Alston,Orji,Vanderbilt,236.0,74.0,26.0,4,LB,Rockwall,TX,USA,32.9312336,-96.4597089,48397,['126514']
4362800,Rutger,Reitmaier,Vanderbilt,266.0,75.0,94.0,3,DL,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4362801,Javan,Rice,Vanderbilt,201.0,74.0,39.0,3,PK,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4362802,Gavin,Schoenwald,Vanderbilt,246.0,76.0,10.0,4,TE,Brentwood,TN,USA,36.0325687,-86.7825235,47187,['126871']
4362804,Brett,Starr,Vanderbilt,228.0,73.0,29.0,3,LB,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
4362805,Tyler,Steen,Vanderbilt,315.0,77.0,54.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4362806,Lorenza,Surgers,Vanderbilt,275.0,77.0,99.0,4,DL,Cary,NC,USA,35.7883046,-78.7811964,37183,[]
4362807,Allan,Walters,Vanderbilt,210.0,74.0,16.0,2,QB,Chatham,NJ,USA,40.7409242,-74.3836711,34027,['126775']
4362808,Maxwell,Worship,Vanderbilt,210.0,73.0,21.0,4,S,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['127245']
4372549,Jack,Bowen,Vanderbilt,187.0,72.0,12.0,3,QB,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,[]
4372550,Alex,Brown,Vanderbilt,257.0,74.0,56.0,4,DB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4372551,Will,Clark,Vanderbilt,228.0,73.0,44.0,2,FB,Andalusia,AL,USA,31.3085039,-86.4832033,01039,[]
4372552,Pierson,Cooke,Vanderbilt,194.0,72.0,37.0,3,PK,Bloomfield Hills,MI,USA,42.583645,-83.2454883,26125,[]
4372553,Zach,Drevno,Vanderbilt,218.0,72.0,49.0,3,LS,Saline,MI,USA,42.1667072,-83.7816075,26161,[]
4372554,Mitchell,Pryor,Vanderbilt,220.0,73.0,25.0,3,RB,Darien,CT,USA,41.0787079,-73.4692873,09001,[]
4372555,Sean,Sadler,Vanderbilt,238.0,75.0,79.0,3,DL,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[]
4372556,Harrison,Smith,Vanderbilt,188.0,70.0,95.0,3,P,Franklin,TN,USA,35.925193,-86.8689365,47187,['250066']
4372557,Michael,Warden,Vanderbilt,289.0,74.0,65.0,3,OL,Loveland,OH,USA,39.2689562,-84.2638406,39061,[]
4372558,Kyle,White,Vanderbilt,215.0,72.0,35.0,3,TE,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[]
4435097,Derek,Green,Vanderbilt,320.0,77.0,92.0,2,DL,Richlands,NC,USA,34.8993298,-77.5466343,37133,[]
4567529,Gabe,Jeudy-Lally,Vanderbilt,190.0,74.0,1.0,4,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,['124082']
4567530,JR,Tran-Reno,Vanderbilt,206.0,73.0,9.0,1,RB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,['123923']
4567531,Justin,Harris,Vanderbilt,200.0,73.0,11.0,4,S,Attalla,AL,USA,34.0217639,-86.0885851,01055,['123128']
4567532,Devin,Boddie Jr.,Vanderbilt,185.0,71.0,2.0,4,WR,Memphis,TN,USA,35.1490215,-90.0516285,47157,['123154']
4567533,Keyon,Henry-Brooks,Vanderbilt,207.0,73.0,21.0,3,RB,Powder Springs,GA,USA,33.8595492,-84.683824,13067,['123232']
4567534,Jaylen,Mahoney,Vanderbilt,200.0,71.0,23.0,4,DB,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,['123610']
4567535,Anfernee,Orji,Vanderbilt,230.0,74.0,,4,LB,Rockwall,TX,USA,32.9312336,-96.4597089,48397,['122738']
4567536,Jared,Wheatley,Vanderbilt,195.0,73.0,89.0,4,P,Indian Trail,NC,USA,35.0768141,-80.6692352,37179,['125289']
4567537,Christian,James,Vanderbilt,290.0,76.0,91.0,4,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,['214290']
4567538,Daevion,Davis,Vanderbilt,288.0,74.0,9.0,4,DL,Madison,AL,USA,34.6928726,-86.7511427,01089,['122960']
4567539,Julian,Hernandez,Vanderbilt,310.0,76.0,62.0,4,OL,Davie,FL,USA,26.075729,-80.28410897530864,12011,['123677']
4567540,Brayden,Bapst,Vanderbilt,275.0,80.0,96.0,4,DL,Washington,DC,USA,38.8949855,-77.0365708,11001,['123235']
4567541,Donald,Fitzgerald,Vanderbilt,305.0,80.0,71.0,2,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,['123636']
4567543,Justin,Ball,Vanderbilt,250.0,78.0,84.0,4,TE,Glenn Dale,MD,USA,38.9876104,-76.8205265,24033,['123994']
4567544,Joel,DeCoursey,Vanderbilt,235.0,76.0,85.0,4,TE,Zionsville,IN,USA,39.950724,-86.2616968,18011,['123352']
4567545,Jayden,Harrison,Vanderbilt,198.0,70.0,2.0,4,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,['123190']
4567546,Nate,Clifton,Vanderbilt,295.0,76.0,99.0,4,DT,La Vergne,TN,USA,36.0156178,-86.5819394,47149,['123833']
4577533,Camden,Coleman,Vanderbilt,215.0,73.0,42.0,4,S,Champaign,IL,USA,40.1164205,-88.2433829,17019,[]
4577534,Tolu,Thomas-Ailara,Vanderbilt,252.0,75.0,93.0,3,DL,Chicago Heights,IL,USA,41.5062834,-87.6357079,17031,[]
4577535,Tre,Brown,Vanderbilt,200.0,70.0,43.0,2,LB,Loganville,GA,USA,33.8389977,-83.9007382,13297,[]
4577536,Tre,Sands,Vanderbilt,170.0,71.0,27.0,1,DB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4577537,Wes,Farley,Vanderbilt,185.0,73.0,47.0,3,PK,New Canaan,CT,USA,41.146763,-73.4948446,09001,[]
4580611,Reece,Boggs,Vanderbilt,230.0,75.0,40.0,2,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
107494,Trey,Sanders,Alabama,215.0,72.0,2.0,4,RB,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045,['122283']
3895833,Carl,Tucker,Alabama,248.0,74.0,86.0,4,TE,Concord,NC,USA,35.4093772,-80.5797416,37025,[]
3925353,Joshua,McMillon,Alabama,240.0,75.0,40.0,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,['138559']
4035624,Landon,Dickerson,Alabama,325.0,78.0,69.0,4,OL,Hickory,NC,USA,35.7333312,-81.3442915,37035,[]
4035872,Drew,Kobayashi,Alabama,200.0,74.0,85.0,4,WR,Honolulu,HI,USA,21.304547,-157.8556764,15003,['135168']
4040714,Miller,Forristall,Alabama,244.0,77.0,87.0,4,TE,Cartersville,GA,USA,34.1650972,-84.7999383,13015,['134748']
4040718,Chris,Owens,Alabama,315.0,75.0,79.0,4,OL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4040962,Deonte,Brown,Alabama,350.0,76.0,65.0,4,OL,Decatur,AL,USA,34.6060203,-86.9838165,01103,[]
4040964,Ben,Davis,Alabama,250.0,76.0,1.0,4,LB,Gordo,AL,USA,33.3201178,-87.9027962,01107,[]
4047628,Logan,Burnett,Alabama,200.0,74.0,12.0,4,QB,Pelham,AL,USA,33.3114985,-86.78242528471824,01117,[]
4050499,Joshua,Lanier,Alabama,160.0,71.0,84.0,4,WR,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
4241446,Christopher,Allen,Alabama,252.0,76.0,4.0,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['130259']
4241452,Joseph,Bulovas,Alabama,215.0,72.0,36.0,4,PK,Mandeville,LA,USA,30.3582305,-90.0657477,22103,[]
4241455,Thomas,Fletcher,Alabama,231.0,74.0,45.0,4,LS,Georgetown,TX,USA,30.671598,-97.65500660120435,48491,['132577']
4241457,Najee,Harris,Alabama,230.0,74.0,22.0,4,RB,Antioch,CA,USA,38.0049214,-121.805789,06013,['130157']
4241464,Mac,Jones,Alabama,214.0,75.0,10.0,3,QB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4241466,Alex,Leatherwood,Alabama,312.0,78.0,70.0,4,OL,Pensacola,FL,USA,30.421309,-87.2169149,12033,['130159']
4241468,Phidarian,Mathis,Alabama,312.0,76.0,48.0,4,DL,Wisner,LA,USA,31.9809913,-91.6556799,26157,[]
4241471,Dylan,Moses,Alabama,240.0,75.0,32.0,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4241472,Kendall,Randolph,Alabama,298.0,76.0,60.0,4,OL,Madison,AL,USA,34.6928726,-86.7511427,01089,[]
4241473,LaBryan,Ray,Alabama,295.0,77.0,18.0,4,DL,Madison,AL,USA,34.6928726,-86.7511427,01089,['130183']
4241474,Brian,Robinson Jr.,Alabama,228.0,73.0,4.0,4,RB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,['130300']
4241478,DeVonta,Smith,Alabama,175.0,73.0,6.0,4,WR,Amite,LA,USA,30.7265747,-90.5089815,22105,['130217']
4241480,Major,Tennison,Alabama,252.0,77.0,88.0,4,TE,Flint,TX,USA,32.2031228,-95.3489561,48423,['130450']
4241484,Daniel,Wright,Alabama,195.0,73.0,3.0,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['130277']
4261098,Charlie,Scott,Alabama,195.0,73.0,85.0,4,P,Greenwood Village,CO,USA,39.6172101,-104.9508141,08005,[]
4360112,Skyler,DeLong,Alabama,188.0,76.0,12.0,3,P,Fort Mill,SC,USA,35.0073697,-80.9450759,45091,['127838']
4360114,Jarez,Parks,Alabama,240.0,76.0,23.0,2,LB,Fellsmere,FL,USA,27.7677894,-80.6013691,12061,[]
4360115,Slade,Bolden,Alabama,191.0,71.0,18.0,3,WR,West Monroe,LA,USA,32.5184775,-92.1476353,22073,['126764']
4360127,Stephon,Wynn Jr.,Alabama,310.0,76.0,90.0,4,DT,Anderson,SC,USA,34.5068601,-82.6506264,45007,['126343']
4361090,Ale,Kaho,Alabama,230.0,74.0,1.0,4,LB,Reno,NV,USA,39.5261206,-119.8126581,32031,['126402']
4372012,Patrick,Surtain II,Alabama,202.0,74.0,2.0,3,DB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,['126275']
4372013,Braxton,Barker,Alabama,202.0,73.0,7.0,3,QB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4372015,Xavier,Williams,Alabama,180.0,72.0,3.0,3,WR,Hollywood,FL,USA,26.0112014,-80.1494901,12011,['126412']
4372016,Jaylen,Waddle,Alabama,182.0,70.0,17.0,3,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,['126308']
4372017,Jalyn,Armour-Davis,Alabama,192.0,73.0,5.0,3,DB,Mobile,AL,USA,30.6943566,-88.0430541,01097,['126376']
4372018,Eddie,Smith,Alabama,200.0,72.0,8.0,2,DB,Slidell,LA,USA,30.2751945,-89.7811745,22103,['126704']
4372020,Josh,Jobe,Alabama,192.0,73.0,28.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['126378']
4372025,Jaylen,Moody,Alabama,225.0,74.0,42.0,4,LB,Conway,SC,USA,33.8360035,-79.0478143,45051,['127466']
4372026,Cameron,Latu,Alabama,244.0,77.0,81.0,4,TE,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,['126400']
4372028,Emil,Ekiyor Jr.,Alabama,307.0,75.0,55.0,4,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['126382']
4372029,Joe,Donald,Alabama,216.0,75.0,57.0,4,LB,Mountain Brook,AL,USA,33.481719,-86.74500120798592,01073,['136757']
4372030,Christian,Barmore,Alabama,310.0,77.0,58.0,2,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,['126445']
4372032,Jackson,Roby,Alabama,285.0,77.0,62.0,4,OL,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
4372033,Tommy,Brown,Alabama,330.0,79.0,75.0,4,OT,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,['126401']
4372034,Michael,Parker,Alabama,232.0,78.0,80.0,2,TE,Huntsville,AL,USA,34.729847,-86.5859011,01089,['126959']
4428989,Chris,Braswell,Alabama,255.0,75.0,41.0,4,LB,Baltimore,MD,USA,39.2908816,-76.610759,24510,['118426']
4429001,Jase,McClellan,Alabama,212.0,71.0,2.0,4,RB,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,['118454']
4429045,Demouy,Kennedy,Alabama,215.0,75.0,22.0,3,LB,Theodore,AL,USA,30.547295,-88.18020367595204,01097,['118446']
4429080,Jackson,Bratton,Alabama,235.0,75.0,2.0,3,LB,Muscle Shoals,AL,USA,34.7451786,-87.6686733,01033,['118563']
4429172,Traeshon,Holden,Alabama,215.0,75.0,1.0,4,WR,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,['118646']
4429187,Seth,McLaughlin,Alabama,305.0,76.0,56.0,4,OL,Buford,GA,USA,34.1206564,-84.0043513,13135,['118927']
4430823,Thaiu,Jones-Bell,Alabama,198.0,72.0,14.0,3,WR,Hallandale,FL,USA,25.985600599999998,-80.13999671464335,12011,['118551']
4433887,Jahquez,Robinson,Alabama,205.0,74.0,5.0,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['118692']
4567095,Keilan,Robinson,Alabama,188.0,69.0,7.0,4,RB,Washington,DC,USA,38.8949855,-77.0365708,11001,['118422']
4567096,John,Metchie,Alabama,195.0,72.0,8.0,3,WR,Brampton,ON,CAN,,,,['122539']
4567098,Jordan,Battle,Alabama,206.0,73.0,9.0,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['122320']
4567099,Christian,Harris,Alabama,232.0,74.0,8.0,3,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['122387']
4567101,Brandon,Turnage,Alabama,185.0,73.0,8.0,4,CB,Oxford,MS,USA,34.3664127,-89.5187664,28071,['122380']
4567102,Paul,Tyson,Alabama,215.0,76.0,12.0,4,QB,Trussville,AL,USA,33.626629,-86.5549335251678,01073,['122620']
4567103,Jayden,George,Alabama,210.0,75.0,15.0,4,QB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['115916']
4567104,Will,Reichard,Alabama,194.0,73.0,16.0,4,PK,Hoover,AL,USA,33.3848933,-86.8070484,01073,['123573']
4567105,Jahleel,Billingsley,Alabama,219.0,76.0,9.0,4,TE,Chicago,IL,USA,41.8755616,-87.6244212,17031,['122569']
4567106,Stone,Hollenbach,Alabama,217.0,74.0,14.0,3,QB,Catawissa,PA,USA,40.9548267,-76.4609868,42037,['125411']
4567107,Cooper,Bishop,Alabama,195.0,72.0,35.0,1,RB,Vestavia Hills,AL,USA,33.4487989,-86.7879492,01073,[]
4567108,DJ,Douglas,Alabama,210.0,72.0,12.0,4,DB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
4567109,Marcus,Banks,Alabama,190.0,72.0,1.0,4,S,Houston,TX,USA,29.7589382,-95.3676974,48201,['122404']
4567110,Joshua,Robinson,Alabama,180.0,69.0,27.0,4,DB,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
4567111,DeMarcco,Hellams,Alabama,208.0,73.0,2.0,4,DB,Washington,DC,USA,38.8949855,-77.0365708,11001,['122361']
4567112,King,Mwikuta,Alabama,238.0,77.0,25.0,4,LB,West Point,GA,USA,32.8779056,-85.1832746,13285,['122436']
4567115,Shane,Lee,Alabama,240.0,72.0,53.0,4,LB,Burtonsville,MD,USA,39.1112193,-76.9324752,24031,['122355']
4567120,Sam,Reed,Alabama,165.0,73.0,42.0,3,DB,Mountain Brook,AL,USA,33.481719,-86.74500120798592,01073,[]
4567121,Christian,Swann,Alabama,179.0,69.0,46.0,4,DB,Mableton,GA,USA,33.8188333,-84.5822632,13067,[]
4567122,Kevin,Harris II,Alabama,250.0,76.0,11.0,4,EDGE,Loganville,GA,USA,33.8389977,-83.9007382,13297,['122400']
4567123,Byron,Young,Alabama,292.0,75.0,47.0,4,DL,Laurel,MS,USA,31.74096,-89.13382003619111,28067,[]
4567124,Gabe,Pugh,Alabama,233.0,75.0,50.0,4,LS,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
4567125,Tanner,Bowles,Alabama,306.0,77.0,51.0,4,OL,Glasgow,KY,USA,36.9958841,-85.9119215,21009,['122582']
4567126,Braylen,Ingraham,Alabama,314.0,76.0,52.0,4,DL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['122443']
4567127,Julian,Lowenstein,Alabama,201.0,72.0,49.0,2,DB,Sarasota,FL,USA,27.3364347,-82.5306527,12115,[]
4567129,Jake,Hall,Alabama,227.0,73.0,49.0,3,LS,Saraland,AL,USA,30.820742,-88.0705556,01097,[]
4567130,Rowdy,Garza,Alabama,300.0,76.0,73.0,3,OL,Trussville,AL,USA,33.626629,-86.5549335251678,01073,[]
4567132,Darrian,Dalcourt,Alabama,310.0,75.0,71.0,4,OL,Havre De Grace,MD,USA,39.5489964,-76.0914718,24025,['122456']
4567133,Pierce,Quick,Alabama,291.0,77.0,71.0,2,OL,Trussville,AL,USA,33.626629,-86.5549335251678,01073,['122317']
4567134,Evan,Neal,Alabama,360.0,79.0,73.0,3,OL,Okeechobee,FL,USA,27.2436957,-80.8287487,12093,['122284']
4567135,Amari,Kight,Alabama,318.0,79.0,78.0,4,OL,Alabaster,AL,USA,33.2442813,-86.8163773,01117,['122353']
4567136,Richard,Hunt,Alabama,235.0,79.0,83.0,2,TE,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4567137,Grant,Krieger,Alabama,192.0,74.0,89.0,4,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4567138,Justin,Eboigbe,Alabama,292.0,77.0,92.0,4,DL,Forest Park,GA,USA,33.6220542,-84.3690918,13063,['122339']
4567139,Tripp,Slyman,Alabama,180.0,73.0,93.0,2,PK,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
4567140,DJ,Dale,Alabama,300.0,75.0,94.0,4,DL,Pinson,AL,USA,33.706205,-86.67007895992774,01073,['122542']
4567141,Jack,Martin,Alabama,200.0,72.0,41.0,4,PK,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4567142,Ishmael,Sopsher,Alabama,330.0,76.0,42.0,2,DL,Amite,LA,USA,30.7265747,-90.5089815,22105,['122324']
4567143,Ty,Perine,Alabama,218.0,73.0,99.0,3,PK,Prattville,AL,USA,32.4640245,-86.4596966,01001,[]
4574866,Carson,Ware,Alabama,190.0,73.0,39.0,2,DB,Muscle Shoals,AL,USA,34.7451786,-87.6686733,01033,[]
4574867,Landon,Bothwell,Alabama,220.0,71.0,96.0,2,DL,Oneonta,AL,USA,33.9481537,-86.472764,01009,[]
4574868,Melvin,Billingsley,Alabama,230.0,75.0,46.0,4,TE,Opelika,AL,USA,32.72667,-85.39249304591837,01081,[]
4685720,Bryce,Young,Alabama,194.0,72.0,9.0,3,QB,Pasadena,CA,USA,34.1476452,-118.1444779,06037,['122354']
4685721,Drew,Sanders,Alabama,232.0,77.0,42.0,3,LB,Denton,TX,USA,33.2150386,-97.1330516,48121,['116013']
4685722,Ronald,Williams,Alabama,185.0,74.0,9.0,6,CB,Ferriday,LA,USA,31.6301664,-91.5545649,22029,[]
4685723,Roydell,Williams,Alabama,221.0,70.0,5.0,4,RB,Hueytown,AL,USA,33.4512197,-86.9966606,01073,['111276']
4685724,Will,Anderson Jr.,Alabama,243.0,76.0,31.0,3,LB,Hampton,GA,USA,33.3870578,-84.2829784,13151,['118424']
4685725,Jalen,Edwards,Alabama,177.0,72.0,38.0,2,DB,Columbus,MS,USA,33.4956744,-88.4272627,28087,[]
4685726,Matthew,Barnhill,Alabama,209.0,73.0,53.0,2,LB,Woodway,TX,USA,31.5059998,-97.2050055,48309,[]
4685727,Nathan,Jones,Alabama,176.0,70.0,61.0,2,LS,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
4692022,Javon,Baker,Alabama,208.0,73.0,1.0,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['118610']
4692023,Kristian,Story,Alabama,213.0,73.0,4.0,4,DB,Lanett,AL,USA,32.8687391,-85.1904971,01017,['118593']
4692024,Malachi,Moore,Alabama,201.0,72.0,13.0,4,DB,Trussville,AL,USA,33.626629,-86.5549335251678,01073,['118620']
4692025,Brian,Branch,Alabama,193.0,72.0,14.0,3,DB,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,['118468']
4692026,Clark,Griffin,Alabama,195.0,69.0,24.0,2,DB,Mountain Brook,AL,USA,33.481719,-86.74500120798592,01073,[]
4692027,Kyle,Edwards,Alabama,209.0,72.0,27.0,2,RB,Destrehan,LA,USA,29.960933,-90.3705407077716,22089,['118827']
4692028,Shatarius,Williams,Alabama,187.0,75.0,31.0,2,WR,Demopolis,AL,USA,32.5178284,-87.8368201,01091,[]
4692029,C.J.,Williams,Alabama,159.0,70.0,32.0,2,WR,Gallion,AL,USA,32.4968025,-87.7161204,01065,['118484']
4692030,Bret,Bolin,Alabama,176.0,72.0,36.0,4,WR,Lemont,IL,USA,41.6737149,-88.0016263,17031,[]
4692032,Jordan,Smith,Alabama,210.0,70.0,58.0,4,LB,Chelsea,AL,USA,33.3467195,-86.63644825,01117,[]
4692033,Tim,Smith,Alabama,314.0,76.0,50.0,4,DL,Gifford,FL,USA,27.672998,-80.41788843483906,12061,[]
4692034,Kyle,Flood Jr.,Alabama,212.0,72.0,54.0,4,LB,Middlesex,NJ,USA,40.5734911,-74.494037,34023,[]
4692037,Javion,Cohen,Alabama,305.0,76.0,70.0,3,OL,Phenix City,AL,USA,32.4709761,-85.0007653,01113,['118732']
4692039,Alajujuan,Sparks Jr.,Alabama,375.0,75.0,99.0,4,DL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4692040,Damieon,George Jr.,Alabama,345.0,78.0,70.0,3,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,['118790']
4692042,Chase,Allen,Alabama,216.0,73.0,82.0,4,PK,Colleyville,TX,USA,32.8809603,-97.155012,48439,[]
4692043,Gavin,Reeder,Alabama,292.0,72.0,91.0,1,DL,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4692044,Jah-Marien,Latham,Alabama,270.0,75.0,20.0,4,LB,Reform,AL,USA,33.378451,-88.0153008,01107,[]
4692045,LT,Ikner,Alabama,261.0,76.0,97.0,4,DL,Daphne,AL,USA,30.6035255,-87.9036047,01003,[]
4692046,Jamil,Burroughs,Alabama,330.0,75.0,88.0,4,DL,Powder Springs,GA,USA,33.8595492,-84.683824,13067,['118746']
4692047,Sam,Johnson,Alabama,225.0,75.0,80.0,4,P,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4692048,Que,Robinson,Alabama,241.0,77.0,34.0,4,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,['122532']
4695287,Jonathan,Bennett,Alabama,180.0,70.0,27.0,4,RB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4695289,Robert,Ellis,Alabama,220.0,72.0,43.0,4,TE,Enterprise,AL,USA,31.3151708,-85.8552161,01031,[]
4695292,Kyle,Mann,Alabama,270.0,72.0,89.0,2,DL,Powder Springs,GA,USA,33.8595492,-84.683824,13067,['120154']
4695293,Jacobi,McBride,Alabama,143.0,73.0,25.0,2,DB,Madison,AL,USA,34.6928726,-86.7511427,01089,[]
4695294,Charlie,Skehan,Alabama,235.0,73.0,44.0,1,TE,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
4695295,Bennett,Whisenhunt,Alabama,222.0,73.0,55.0,4,LB,Vestavia,AL,USA,35.3281859,-81.5023117,37045,[]
4696746,Sam,Willoughby,Alabama,165.0,70.0,37.0,4,WR,,,,,,,[]
4700991,Donnie,Hardin,Alabama,303.0,73.0,67.0,4,G,Dublin,OH,USA,40.0992294,-83.1140771,39049,[]
4705720,Brandon,Cade,Alabama,,,66.0,0,OL,,,,,,,[]
4031151,Myron,Cunningham,Arkansas,330.0,78.0,76.0,4,OL,Warren,OH,USA,41.237557,-80.818417,39155,[]
